ID,item_cnt_month
78131,0.0
78132,0.0
78133,0.00025964549603526817
78134,0.0
78135,0.0005195069990249668
78136,0.0005195069990249668
78137,0.0005195069990249668
78138,0.00025964549603526817
78139,0.02671835872299522
78140,0.0
78141,0.0
78142,0.002405727004751217
78143,0.0
78144,0.00019429970466838513
78145,0.00019429970466838513
78146,0.00025964549603526817
78147,0.0
78148,0.0
78149,0.00025964549603526817
78150,0.0
78151,0.0015870696159200573
78152,0.0
78153,0.013733736057641829
78154,0.005727234381021563
78155,0.0
78156,0.0
78157,0.0
78158,0.00019429970466838513
78159,0.00019429970466838513
78160,0.0015870696159200573
78161,0.0
78162,0.0
78163,0.0
78164,0.0
78165,0.0
78166,0.0015870696159200573
78167,0.0015870696159200573
78168,0.02671835872299522
78169,0.00019429970466838513
78170,0.00025964549603526817
78171,0.0
78172,0.0017500623504656842
78173,0.0
78174,0.0
78175,0.0
78176,0.0
78177,0.0
78178,0.0
78179,0.0
78180,0.0
78181,0.0
78182,0.0025762047106415572
78183,0.0
78184,0.0005195069990249668
78185,0.0
78186,0.002553998882239452
78187,0.004458240626185488
78188,0.002553998882239452
78189,0.0
78190,0.0
78191,0.0
78192,0.0006390710250681204
78193,0.00288272127670251
78194,0.0
78195,0.0024267041980456207
78196,0.0
78197,0.007428013717657281
78198,0.007428013717657281
78199,0.0
78200,0.01473823741440025
78201,0.0
78202,0.0
78203,1.911219686821836e-06
78204,0.0
78205,0.0
78206,0.02671835872299522
78207,0.0
78208,0.016507508518795126
78209,0.016507508518795126
78210,0.0005195069990249668
78211,0.00019429970466838513
78212,0.0014182210163758936
78213,0.014724007724884856
78214,0.016507508518795126
78215,0.014724007724884856
78216,0.004570732874536838
78217,0.0
78218,0.0
78219,0.0
78220,0.0
78221,0.0005195069990249668
78222,0.0
78223,0.0
78224,0.0
78225,0.00025964549603526817
78226,0.00025964549603526817
78227,0.0
78228,0.0
78229,0.0
78230,0.0
78231,0.0
78232,0.0
78233,0.0005195069990249668
78234,0.0
78235,0.0
78236,0.0
78237,0.0
78238,0.0
78239,0.0
78240,0.00025964549603526817
78241,0.0
78242,0.0
78243,0.0
78244,0.0009300341572562938
78245,0.0
78246,0.013082675132860799
78247,0.0
78248,0.0
78249,0.0
78250,0.0
78251,0.0
78252,0.0
78253,0.0
78254,0.0
78255,0.0
78256,0.0
78257,0.0
78258,0.0
78259,0.0
78260,0.00019429970466838513
78261,0.0
78262,0.0
78263,0.0
78264,0.0
78265,0.00019429970466838513
78266,0.0
78267,0.0
78268,0.00019429970466838513
78269,0.0
78270,0.0
78271,0.0
78272,0.0004952136801061698
78273,0.0
78274,0.00033658084431947973
78275,0.002405727004751217
78276,0.0005195069990249668
78277,0.0
78278,0.0
78279,0.00033658084431947973
78280,0.0008106785096461524
78281,0.0
78282,0.007136229433834736
78283,0.00019429970466838513
78284,0.0
78285,0.0006390710250681204
78286,0.0
78287,0.007428013717657281
78288,0.002218942204805257
78289,0.0
78290,0.0
78291,0.0
78292,0.0
78293,0.0
78294,0.0
78295,0.0
78296,0.0
78297,0.009373574390567395
78298,0.0
78299,0.0
78300,0.0
78301,0.0
78302,0.0
78303,0.0030146737257988865
78304,0.0007921505589587129
78305,0.0
78306,0.00019429970466838513
78307,0.0
78308,0.0
78309,0.0
78310,0.0
78311,0.0
78312,0.00025964549603526817
78313,0.0
78314,0.0
78315,0.0
78316,0.0
78317,0.00019429970466838513
78318,0.0
78319,0.0022015103986178937
78320,0.0
78321,0.003250626872112972
78322,0.0
78323,0.0
78324,0.00040959827849409053
78325,0.0
78326,0.0
78327,0.0
78328,0.0015870696159200573
78329,0.0
78330,0.0
78331,0.0
78332,0.0
78333,0.0
78334,0.0
78335,0.0
78336,0.0
78337,0.002553998882239452
78338,0.0
78339,0.0
78340,0.0
78341,0.0
78342,0.00019429970466838513
78343,0.0
78344,0.0
78345,0.0
78346,0.00025964549603526817
78347,0.0005195069990249668
78348,0.0
78349,0.049271380407560184
78350,0.0
78351,0.0
78352,0.00019429970466838513
78353,0.0
78354,0.0
78355,0.00025964549603526817
78356,0.00019429970466838513
78357,0.00019429970466838513
78358,0.00019429970466838513
78359,0.0
78360,0.00019429970466838513
78361,0.006833394891469505
78362,0.0
78363,0.0
78364,0.0
78365,0.0
78366,0.00019429970466838513
78367,0.0
78368,0.017624608799905517
78369,0.00019429970466838513
78370,0.3714222397541139
78371,0.18304341144719974
78372,0.0
78373,0.0
78374,0.017624608799905517
78375,0.014724007724884856
78376,0.016507508518795126
78377,0.00019429970466838513
78378,0.0
78379,0.0
78380,0.016311675204809598
78381,0.017624608799905517
78382,0.0
78383,0.0015870696159200573
78384,0.002923759406370992
78385,0.00019429970466838513
78386,0.0
78387,0.0
78388,0.0006597829564276073
78389,0.0
78390,0.012938093156930522
78391,0.0
78392,0.0
78393,0.00025964549603526817
78394,0.0
78395,0.00025964549603526817
78396,0.0
78397,0.0
78398,0.0
78399,0.0
78400,0.0018352388885440212
78401,0.0
78402,0.0
78403,0.0
78404,0.0
78405,0.00025964549603526817
78406,0.0
78407,0.0
78408,0.00019429970466838513
78409,0.0
78410,0.00019429970466838513
78411,0.0
78412,0.0
78413,0.0
78414,0.0
78415,0.0
78416,0.02671835872299522
78417,0.00019429970466838513
78418,0.0
78419,0.0
78420,0.0
78421,0.0
78422,0.00019429970466838513
78423,0.0
78424,0.00019429970466838513
78425,0.0
78426,0.0
78427,0.0
78428,0.0
78429,0.0
78430,0.013873570211628914
78431,0.00019429970466838513
78432,0.00027859466066362055
78433,0.006730702669950379
78434,0.00019429970466838513
78435,0.016507508518795126
78436,0.02671835872299522
78437,0.0
78438,0.016507508518795126
78439,0.0
78440,0.0
78441,0.014724007724884856
78442,0.00019429970466838513
78443,0.00019429970466838513
78444,0.00019429970466838513
78445,0.009856062137435744
78446,0.0
78447,0.0
78448,0.0
78449,0.0
78450,0.00019429970466838513
78451,0.0
78452,0.0005457868959645366
78453,0.0
78454,0.016507508518795126
78455,0.0
78456,0.014063555895166295
78457,0.011160319241099144
78458,0.00019429970466838513
78459,0.0
78460,0.0
78461,0.0
78462,0.0
78463,0.0
78464,0.0
78465,0.000631298025432707
78466,0.0
78467,0.0
78468,0.0
78469,0.0
78470,0.0
78471,0.0
78472,0.0
78473,0.0
78474,0.0005195069990249668
78475,0.0
78476,0.0
78477,0.0
78478,0.0030274240048373913
78479,0.003250626872112972
78480,0.002553998882239452
78481,0.0
78482,0.0
78483,0.00025964549603526817
78484,0.0001843355307664852
78485,0.00025964549603526817
78486,0.0
78487,0.00025964549603526817
78488,0.0
78489,0.0
78490,0.002218942204805257
78491,0.0
78492,0.0
78493,0.0
78494,0.0005195069990249668
78495,0.0
78496,0.0
78497,0.0
78498,0.0037474540678741853
78499,0.00019429970466838513
78500,0.0020096594102279705
78501,0.00019429970466838513
78502,0.00019429970466838513
78503,0.0
78504,0.002553998882239452
78505,0.0007417997089180943
78506,0.0
78507,0.005402163134763927
78508,0.016507508518795126
78509,0.017624608799905517
78510,0.00019429970466838513
78511,0.014724007724884856
78512,0.0
78513,0.016507508518795126
78514,0.00022187060343574702
78515,1.911219686821836e-06
78516,1.911219686821836e-06
78517,0.0
78518,0.014724007724884856
78519,0.00025964549603526817
78520,0.0
78521,0.0
78522,0.0
78523,0.0
78524,0.0009075159133885956
78525,0.0
78526,0.00770091040624241
78527,0.01080447745907248
78528,0.0059089157569069736
78529,0.00019429970466838513
78530,0.0
78531,0.0
78532,0.00019429970466838513
78533,0.0
78534,0.00022187060343574702
78535,0.0
78536,0.0
78537,0.00019429970466838513
78538,0.00019429970466838513
78539,0.00019429970466838513
78540,0.00019429970466838513
78541,0.00019429970466838513
78542,0.0
78543,0.0
78544,0.0
78545,0.0
78546,0.0
78547,0.0
78548,0.0
78549,0.0
78550,0.0
78551,0.0
78552,0.0
78553,0.0
78554,0.0
78555,0.0
78556,0.0
78557,0.0
78558,0.0
78559,0.0
78560,0.0
78561,0.0
78562,0.0
78563,0.0
78564,0.0
78565,0.0
78566,0.009856062137435744
78567,0.007465191720263635
78568,0.0
78569,0.0
78570,0.0
78571,0.0
78572,0.0
78573,0.0
78574,0.0
78575,0.0
78576,0.0
78577,0.0
78578,0.0
78579,0.0
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.00025964549603526817
78593,0.006169903500227844
78594,0.0
78595,0.0
78596,0.0
78597,0.0
78598,0.00019429970466838513
78599,0.00019429970466838513
78600,0.0
78601,0.0
78602,0.0
78603,0.0
78604,0.0
78605,0.00019429970466838513
78606,0.014724007724884856
78607,0.006613143973240121
78608,0.00027859466066362055
78609,0.014724007724884856
78610,0.016507508518795126
78611,0.0
78612,0.00019429970466838513
78613,0.00019429970466838513
78614,0.0
78615,0.00019429970466838513
78616,0.00019429970466838513
78617,0.0
78618,0.0005006704861970726
78619,0.00019429970466838513
78620,0.0006597829564276073
78621,0.0
78622,0.0
78623,0.0
78624,0.002492880286509389
78625,0.00019429970466838513
78626,0.00019429970466838513
78627,0.014724007724884856
78628,0.009718999119536264
78629,0.0
78630,0.0
78631,0.0
78632,0.0
78633,0.00027859466066362055
78634,0.0
78635,0.0
78636,0.0
78637,0.013873570211628914
78638,0.0
78639,0.0
78640,0.0
78641,0.00025964549603526817
78642,0.0
78643,0.00025964549603526817
78644,0.0
78645,0.0
78646,0.0
78647,0.00019429970466838513
78648,0.00019429970466838513
78649,0.0
78650,0.0
78651,0.0
78652,0.0
78653,0.0
78654,0.0
78655,0.0
78656,0.0
78657,0.0
78658,0.0
78659,0.0040870463858542925
78660,0.0
78661,0.0
78662,0.0
78663,0.0
78664,0.0
78665,0.0
78666,0.0
78667,0.0
78668,0.0013984891152154552
78669,0.0
78670,0.0
78671,0.00019429970466838513
78672,0.00019429970466838513
78673,0.0
78674,0.0
78675,0.0
78676,0.0
78677,0.0
78678,0.0
78679,0.0
78680,0.0
78681,0.0
78682,0.0
78683,0.0
78684,0.0
78685,0.001449471110650112
78686,0.0
78687,0.00019429970466838513
78688,0.0
78689,0.0
78690,0.0
78691,0.0
78692,0.00025964549603526817
78693,0.0
78694,0.0
78695,0.006132929805117508
78696,0.0
78697,0.0006390710250681204
78698,0.0
78699,0.0
78700,0.00019429970466838513
78701,0.0
78702,0.0
78703,0.0
78704,0.0
78705,0.00019429970466838513
78706,0.0
78707,0.0
78708,0.00019429970466838513
78709,0.00019429970466838513
78710,0.0
78711,0.00019429970466838513
78712,0.00019429970466838513
78713,0.0013533052395904657
78714,0.0
78715,0.0
78716,0.0006390710250681204
78717,0.00019429970466838513
78718,0.00019429970466838513
78719,0.006833394891469505
78720,0.0006390710250681204
78721,0.0006390710250681204
78722,0.00019429970466838513
78723,0.0
78724,0.00019429970466838513
78725,0.0
78726,0.0
78727,0.0
78728,0.0006390710250681204
78729,0.00019429970466838513
78730,0.00019429970466838513
78731,0.00019429970466838513
78732,0.0
78733,0.0
78734,0.00019429970466838513
78735,0.0
78736,0.010182997387712693
78737,0.0
78738,0.00025964549603526817
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.002553998882239452
78745,0.00025964549603526817
78746,0.0
78747,0.0005195069990249668
78748,0.0
78749,0.00025964549603526817
78750,0.0
78751,0.0035904500097598997
78752,0.0
78753,0.0
78754,0.0
78755,0.0
78756,0.00019429970466838513
78757,0.0
78758,0.0
78759,0.0
78760,0.0
78761,0.0
78762,0.00033658084431947973
78763,0.0005195069990249668
78764,0.00025964549603526817
78765,0.0
78766,0.005676750026276172
78767,0.0
78768,0.0015304062776179557
78769,0.0
78770,0.0015870696159200573
78771,0.0015870696159200573
78772,0.0015870696159200573
78773,0.0
78774,0.0
78775,0.0015870696159200573
78776,0.0
78777,0.0015870696159200573
78778,0.0
78779,0.0
78780,0.0015304062776179557
78781,0.0
78782,0.0
78783,0.0
78784,0.0
78785,0.0
78786,0.0
78787,0.00025964549603526817
78788,0.0
78789,0.00019429970466838513
78790,0.0
78791,0.0015870696159200573
78792,0.0015870696159200573
78793,0.0
78794,0.00019429970466838513
78795,0.00019429970466838513
78796,0.00025964549603526817
78797,0.0
78798,0.0
78799,0.0
78800,0.00019429970466838513
78801,0.0
78802,0.0
78803,0.0
78804,0.0
78805,0.0
78806,0.0
78807,0.0
78808,0.00019429970466838513
78809,0.0
78810,0.0
78811,0.0
78812,0.00025964549603526817
78813,0.0
78814,0.0
78815,0.0
78816,0.0
78817,0.0
78818,0.0
78819,0.0
78820,0.0
78821,0.0
78822,0.00019429970466838513
78823,0.0
78824,0.0015870696159200573
78825,0.0015870696159200573
78826,0.0
78827,0.00019429970466838513
78828,0.0020096594102279705
78829,0.0006390710250681204
78830,0.00019429970466838513
78831,0.00019429970466838513
78832,0.00019429970466838513
78833,0.0
78834,0.00027859466066362055
78835,0.0
78836,0.00019429970466838513
78837,0.0
78838,0.02671835872299522
78839,0.009064103768767394
78840,0.0
78841,0.0
78842,0.0
78843,0.0
78844,0.016507508518795126
78845,0.0
78846,0.0
78847,0.0
78848,0.0
78849,0.0
78850,0.0
78851,0.0
78852,0.0
78853,0.0
78854,0.0
78855,0.0
78856,0.0
78857,0.0
78858,0.0
78859,0.0
78860,0.0
78861,0.0
78862,0.0
78863,0.0
78864,0.0
78865,0.0
78866,0.0
78867,0.0
78868,0.0
78869,0.00025964549603526817
78870,0.0
78871,0.0
78872,0.0005261452188326063
78873,0.0
78874,0.0
78875,0.00025964549603526817
78876,0.0
78877,0.0
78878,0.0
78879,0.0
78880,0.0
78881,0.0
78882,0.0
78883,0.0
78884,0.0
78885,0.0014693088617394798
78886,0.00025964549603526817
78887,0.00019429970466838513
78888,0.00019429970466838513
78889,0.0
78890,0.0
78891,0.0
78892,0.0
78893,0.0
78894,0.0
78895,0.0
78896,0.0
78897,0.0
78898,0.0007417997089180943
78899,0.0
78900,0.0
78901,0.0006390710250681204
78902,0.0
78903,0.00040959827849409053
78904,0.0
78905,0.00019429970466838513
78906,0.0
78907,0.00019429970466838513
78908,0.0
78909,0.00019429970466838513
78910,0.0
78911,0.0
78912,0.0
78913,0.0
78914,0.0
78915,0.0
78916,0.0
78917,0.0
78918,0.0
78919,0.0
78920,0.00019429970466838513
78921,0.00019429970466838513
78922,0.0
78923,0.0006244089943777583
78924,0.0
78925,0.0004952136801061698
78926,0.0
78927,0.00019429970466838513
78928,0.0004952136801061698
78929,0.0
78930,0.0
78931,0.0004952136801061698
78932,0.0
78933,0.0
78934,0.0
78935,0.0
78936,0.00019429970466838513
78937,0.0
78938,0.0
78939,0.0
78940,0.0
78941,0.00019429970466838513
78942,0.0
78943,0.0
78944,0.0
78945,0.0
78946,0.00025964549603526817
78947,0.0
78948,0.0
78949,0.0
78950,0.002405727004751217
78951,0.0
78952,0.0
78953,0.0
78954,0.0
78955,0.0
78956,0.00019429970466838513
78957,0.0
78958,0.0
78959,0.0
78960,0.0006597829564276073
78961,0.0
78962,0.0
78963,0.0
78964,0.00019429970466838513
78965,0.0
78966,0.00019429970466838513
78967,0.00019429970466838513
78968,0.00019429970466838513
78969,0.00019429970466838513
78970,0.00019429970466838513
78971,0.00019429970466838513
78972,0.0
78973,0.00019429970466838513
78974,0.0
78975,0.00019429970466838513
78976,0.00019429970466838513
78977,0.0
78978,0.0
78979,0.00019429970466838513
78980,0.00019429970466838513
78981,0.0
78982,0.0
78983,0.00027859466066362055
78984,0.0
78985,0.0
78986,0.00019429970466838513
78987,0.006730702669950379
78988,0.0006597829564276073
78989,0.0
78990,0.00019429970466838513
78991,0.00019429970466838513
78992,0.0
78993,0.00019429970466838513
78994,0.00019429970466838513
78995,0.00027859466066362055
78996,0.0
78997,0.00019429970466838513
78998,0.00019429970466838513
78999,0.0
79000,0.005110533370423944
79001,0.00019429970466838513
79002,0.0
79003,0.00027859466066362055
79004,0.00019429970466838513
79005,0.00019429970466838513
79006,0.0
79007,0.00019429970466838513
79008,0.0006597829564276073
79009,0.0
79010,0.006833394891469505
79011,0.00019429970466838513
79012,0.0
79013,0.0
79014,0.016507508518795126
79015,0.0
79016,0.0
79017,0.0
79018,0.00019429970466838513
79019,0.00019429970466838513
79020,0.0
79021,0.0
79022,0.0
79023,0.0
79024,0.0
79025,0.00019429970466838513
79026,0.016507508518795126
79027,0.016507508518795126
79028,0.00019429970466838513
79029,0.0
79030,0.0009972012127014511
79031,0.0
79032,0.00019429970466838513
79033,0.00019429970466838513
79034,0.0
79035,0.0
79036,0.0006597829564276073
79037,0.016507508518795126
79038,0.0
79039,0.00019429970466838513
79040,0.01473823741440025
79041,0.0
79042,0.0
79043,0.0
79044,0.0
79045,0.0
79046,0.0
79047,0.00025964549603526817
79048,0.0
79049,0.0
79050,0.00019429970466838513
79051,0.0
79052,0.0
79053,0.00019429970466838513
79054,0.0
79055,0.0
79056,0.0
79057,0.00019429970466838513
79058,0.00019429970466838513
79059,0.07539683651756739
79060,0.002923759406370992
79061,0.00019429970466838513
79062,0.00019429970466838513
79063,0.0
79064,0.0
79065,0.0
79066,0.0
79067,0.0
79068,0.0
79069,0.014724007724884856
79070,0.0
79071,0.00019429970466838513
79072,0.0006597829564276073
79073,0.014724007724884856
79074,0.0014182210163758936
79075,0.00019429970466838513
79076,0.008345256414487284
79077,0.00019429970466838513
79078,0.0
79079,0.0
79080,0.003903037762154563
79081,0.0
79082,0.0
79083,0.0
79084,0.0
79085,0.0
79086,0.0
79087,0.0
79088,0.0
79089,0.0
79090,0.0
79091,0.0
79092,0.0
79093,0.016507508518795126
79094,0.0002776543133017981
79095,0.0
79096,0.0006597829564276073
79097,0.006730702669950379
79098,0.00019429970466838513
79099,0.0
79100,0.0
79101,0.0005195069990249668
79102,0.0
79103,0.0
79104,0.00019429970466838513
79105,0.0
79106,0.0
79107,0.0
79108,0.0
79109,0.0
79110,0.0
79111,0.0
79112,0.00025964549603526817
79113,0.0
79114,0.0
79115,0.00025964549603526817
79116,0.0
79117,0.009856062137435744
79118,0.0
79119,0.0015870696159200573
79120,0.00019429970466838513
79121,0.002923759406370992
79122,0.0
79123,0.017624608799905517
79124,0.0
79125,0.00019429970466838513
79126,0.0
79127,0.00019429970466838513
79128,0.00019429970466838513
79129,0.0
79130,0.0
79131,0.00019429970466838513
79132,0.0
79133,0.0
79134,0.0
79135,0.0
79136,0.0
79137,0.0
79138,0.00019429970466838513
79139,0.0
79140,0.0
79141,0.0
79142,0.0005195069990249668
79143,0.0
79144,0.0
79145,0.0
79146,0.0005195069990249668
79147,0.0005195069990249668
79148,0.0
79149,0.0
79150,0.0
79151,0.0
79152,0.0
79153,0.0015746675619918533
79154,0.0
79155,0.002405727004751217
79156,0.0
79157,0.0
79158,0.0
79159,0.002472864458482443
79160,0.0
79161,0.0
79162,0.0
79163,0.0
79164,0.00025964549603526817
79165,0.0
79166,0.0
79167,0.0
79168,0.0006390710250681204
79169,0.0
79170,0.0
79171,0.0
79172,0.00033658084431947973
79173,0.0
79174,0.0
79175,0.0
79176,0.006169903500227844
79177,0.00019429970466838513
79178,0.0
79179,0.0
79180,0.0
79181,0.0
79182,0.0
79183,0.0007120873399496949
79184,0.0
79185,0.0
79186,0.0
79187,0.0
79188,0.0
79189,0.0
79190,0.0
79191,0.0
79192,0.0
79193,0.0
79194,0.0
79195,0.00019429970466838513
79196,0.00019429970466838513
79197,0.00019429970466838513
79198,0.0
79199,0.0
79200,0.0
79201,0.0
79202,0.0
79203,0.0
79204,0.0
79205,0.017624608799905517
79206,0.009856062137435744
79207,0.013013772938148415
79208,0.0
79209,0.0
79210,0.011160319241099144
79211,0.0
79212,0.0009300341572562938
79213,0.0
79214,0.0
79215,0.0
79216,0.0
79217,0.0
79218,0.0
